"run_index","run_name","beta","q10","s","diff"
2509,"hectorSA-2509",0.83081,2,3,2.3
2510,"hectorSA-2510",0.58081,2,3,2.3
2511,"hectorSA-2511",0.08081,2,3,2.3
2512,"hectorSA-2512",0.11206,2,3,2.3
2513,"hectorSA-2513",0.61206,2,3,2.3
2514,"hectorSA-2514",0.86206,2,3,2.3
2515,"hectorSA-2515",0.36206,2,3,2.3
2516,"hectorSA-2516",0.48706,2,3,2.3
2517,"hectorSA-2517",0.98706,2,3,2.3
2518,"hectorSA-2518",0.73706,2,3,2.3
2519,"hectorSA-2519",0.23706,2,3,2.3
2520,"hectorSA-2520",0.17456,2,3,2.3
2521,"hectorSA-2521",0.67456,2,3,2.3
2522,"hectorSA-2522",0.92456,2,3,2.3
2523,"hectorSA-2523",0.42456,2,3,2.3
2524,"hectorSA-2524",0.29956,2,3,2.3
2525,"hectorSA-2525",0.79956,2,3,2.3
2526,"hectorSA-2526",0.54956,2,3,2.3
2527,"hectorSA-2527",0.04956,2,3,2.3
2528,"hectorSA-2528",0.03394,2,3,2.3
2529,"hectorSA-2529",0.53394,2,3,2.3
2530,"hectorSA-2530",0.78394,2,3,2.3
2531,"hectorSA-2531",0.28394,2,3,2.3
2532,"hectorSA-2532",0.40894,2,3,2.3
2533,"hectorSA-2533",0.90894,2,3,2.3
2534,"hectorSA-2534",0.65894,2,3,2.3
2535,"hectorSA-2535",0.15894,2,3,2.3
2536,"hectorSA-2536",0.22144,2,3,2.3
2537,"hectorSA-2537",0.72144,2,3,2.3
2538,"hectorSA-2538",0.97144,2,3,2.3
2539,"hectorSA-2539",0.47144,2,3,2.3
2540,"hectorSA-2540",0.34644,2,3,2.3
2541,"hectorSA-2541",0.84644,2,3,2.3
2542,"hectorSA-2542",0.59644,2,3,2.3
2543,"hectorSA-2543",0.09644,2,3,2.3
2544,"hectorSA-2544",0.06519,2,3,2.3
2545,"hectorSA-2545",0.56519,2,3,2.3
2546,"hectorSA-2546",0.81519,2,3,2.3
2547,"hectorSA-2547",0.31519,2,3,2.3
2548,"hectorSA-2548",0.44019,2,3,2.3
2549,"hectorSA-2549",0.94019,2,3,2.3
2550,"hectorSA-2550",0.69019,2,3,2.3
2551,"hectorSA-2551",0.19019,2,3,2.3
2552,"hectorSA-2552",0.12769,2,3,2.3
2553,"hectorSA-2553",0.62769,2,3,2.3
2554,"hectorSA-2554",0.87769,2,3,2.3
2555,"hectorSA-2555",0.37769,2,3,2.3
2556,"hectorSA-2556",0.25269,2,3,2.3
2557,"hectorSA-2557",0.75269,2,3,2.3
2558,"hectorSA-2558",0.50269,2,3,2.3
2559,"hectorSA-2559",0.00269,2,3,2.3
2560,"hectorSA-2560",0.00366,2,3,2.3
2561,"hectorSA-2561",0.50366,2,3,2.3
2562,"hectorSA-2562",0.75366,2,3,2.3
2563,"hectorSA-2563",0.25366,2,3,2.3
2564,"hectorSA-2564",0.37866,2,3,2.3
2565,"hectorSA-2565",0.87866,2,3,2.3
2566,"hectorSA-2566",0.62866,2,3,2.3
2567,"hectorSA-2567",0.12866,2,3,2.3
2568,"hectorSA-2568",0.19116,2,3,2.3
2569,"hectorSA-2569",0.69116,2,3,2.3
2570,"hectorSA-2570",0.94116,2,3,2.3
2571,"hectorSA-2571",0.44116,2,3,2.3
2572,"hectorSA-2572",0.31616,2,3,2.3
2573,"hectorSA-2573",0.81616,2,3,2.3
2574,"hectorSA-2574",0.56616,2,3,2.3
2575,"hectorSA-2575",0.06616,2,3,2.3
2576,"hectorSA-2576",0.09741,2,3,2.3
2577,"hectorSA-2577",0.59741,2,3,2.3
2578,"hectorSA-2578",0.84741,2,3,2.3
2579,"hectorSA-2579",0.34741,2,3,2.3
2580,"hectorSA-2580",0.47241,2,3,2.3
2581,"hectorSA-2581",0.97241,2,3,2.3
2582,"hectorSA-2582",0.72241,2,3,2.3
2583,"hectorSA-2583",0.22241,2,3,2.3
2584,"hectorSA-2584",0.15991,2,3,2.3
2585,"hectorSA-2585",0.65991,2,3,2.3
2586,"hectorSA-2586",0.90991,2,3,2.3
2587,"hectorSA-2587",0.40991,2,3,2.3
2588,"hectorSA-2588",0.28491,2,3,2.3
2589,"hectorSA-2589",0.78491,2,3,2.3
2590,"hectorSA-2590",0.53491,2,3,2.3
2591,"hectorSA-2591",0.03491,2,3,2.3
2592,"hectorSA-2592",0.05054,2,3,2.3
2593,"hectorSA-2593",0.55054,2,3,2.3
2594,"hectorSA-2594",0.80054,2,3,2.3
2595,"hectorSA-2595",0.30054,2,3,2.3
2596,"hectorSA-2596",0.42554,2,3,2.3
2597,"hectorSA-2597",0.92554,2,3,2.3
2598,"hectorSA-2598",0.67554,2,3,2.3
2599,"hectorSA-2599",0.17554,2,3,2.3
2600,"hectorSA-2600",0.23804,2,3,2.3
2601,"hectorSA-2601",0.73804,2,3,2.3
2602,"hectorSA-2602",0.98804,2,3,2.3
2603,"hectorSA-2603",0.48804,2,3,2.3
2604,"hectorSA-2604",0.36304,2,3,2.3
2605,"hectorSA-2605",0.86304,2,3,2.3
2606,"hectorSA-2606",0.61304,2,3,2.3
2607,"hectorSA-2607",0.11304,2,3,2.3
2608,"hectorSA-2608",0.08179,2,3,2.3
2609,"hectorSA-2609",0.58179,2,3,2.3
2610,"hectorSA-2610",0.83179,2,3,2.3
2611,"hectorSA-2611",0.33179,2,3,2.3
2612,"hectorSA-2612",0.45679,2,3,2.3
2613,"hectorSA-2613",0.95679,2,3,2.3
2614,"hectorSA-2614",0.70679,2,3,2.3
2615,"hectorSA-2615",0.20679,2,3,2.3
2616,"hectorSA-2616",0.14429,2,3,2.3
2617,"hectorSA-2617",0.64429,2,3,2.3
2618,"hectorSA-2618",0.89429,2,3,2.3
2619,"hectorSA-2619",0.39429,2,3,2.3
2620,"hectorSA-2620",0.26929,2,3,2.3
2621,"hectorSA-2621",0.76929,2,3,2.3
2622,"hectorSA-2622",0.51929,2,3,2.3
2623,"hectorSA-2623",0.01929,2,3,2.3
2624,"hectorSA-2624",0.0271,2,3,2.3
2625,"hectorSA-2625",0.5271,2,3,2.3
2626,"hectorSA-2626",0.7771,2,3,2.3
2627,"hectorSA-2627",0.2771,2,3,2.3
2628,"hectorSA-2628",0.4021,2,3,2.3
2629,"hectorSA-2629",0.9021,2,3,2.3
2630,"hectorSA-2630",0.6521,2,3,2.3
2631,"hectorSA-2631",0.1521,2,3,2.3
2632,"hectorSA-2632",0.2146,2,3,2.3
2633,"hectorSA-2633",0.7146,2,3,2.3
2634,"hectorSA-2634",0.9646,2,3,2.3
2635,"hectorSA-2635",0.4646,2,3,2.3
2636,"hectorSA-2636",0.3396,2,3,2.3
2637,"hectorSA-2637",0.8396,2,3,2.3
2638,"hectorSA-2638",0.5896,2,3,2.3
2639,"hectorSA-2639",0.0896,2,3,2.3
2640,"hectorSA-2640",0.12085,2,3,2.3
2641,"hectorSA-2641",0.62085,2,3,2.3
2642,"hectorSA-2642",0.87085,2,3,2.3
2643,"hectorSA-2643",0.37085,2,3,2.3
2644,"hectorSA-2644",0.49585,2,3,2.3
2645,"hectorSA-2645",0.99585,2,3,2.3
2646,"hectorSA-2646",0.74585,2,3,2.3
2647,"hectorSA-2647",0.24585,2,3,2.3
2648,"hectorSA-2648",0.18335,2,3,2.3
2649,"hectorSA-2649",0.68335,2,3,2.3
2650,"hectorSA-2650",0.93335,2,3,2.3
2651,"hectorSA-2651",0.43335,2,3,2.3
2652,"hectorSA-2652",0.30835,2,3,2.3
2653,"hectorSA-2653",0.80835,2,3,2.3
2654,"hectorSA-2654",0.55835,2,3,2.3
2655,"hectorSA-2655",0.05835,2,3,2.3
2656,"hectorSA-2656",0.04272,2,3,2.3
2657,"hectorSA-2657",0.54272,2,3,2.3
2658,"hectorSA-2658",0.79272,2,3,2.3
2659,"hectorSA-2659",0.29272,2,3,2.3
2660,"hectorSA-2660",0.41772,2,3,2.3
2661,"hectorSA-2661",0.91772,2,3,2.3
2662,"hectorSA-2662",0.66772,2,3,2.3
2663,"hectorSA-2663",0.16772,2,3,2.3
2664,"hectorSA-2664",0.23022,2,3,2.3
2665,"hectorSA-2665",0.73022,2,3,2.3
2666,"hectorSA-2666",0.98022,2,3,2.3
2667,"hectorSA-2667",0.48022,2,3,2.3
2668,"hectorSA-2668",0.35522,2,3,2.3
2669,"hectorSA-2669",0.85522,2,3,2.3
2670,"hectorSA-2670",0.60522,2,3,2.3
2671,"hectorSA-2671",0.10522,2,3,2.3
2672,"hectorSA-2672",0.07397,2,3,2.3
2673,"hectorSA-2673",0.57397,2,3,2.3
2674,"hectorSA-2674",0.82397,2,3,2.3
2675,"hectorSA-2675",0.32397,2,3,2.3
2676,"hectorSA-2676",0.44897,2,3,2.3
2677,"hectorSA-2677",0.94897,2,3,2.3
2678,"hectorSA-2678",0.69897,2,3,2.3
2679,"hectorSA-2679",0.19897,2,3,2.3
2680,"hectorSA-2680",0.13647,2,3,2.3
2681,"hectorSA-2681",0.63647,2,3,2.3
2682,"hectorSA-2682",0.88647,2,3,2.3
2683,"hectorSA-2683",0.38647,2,3,2.3
2684,"hectorSA-2684",0.26147,2,3,2.3
2685,"hectorSA-2685",0.76147,2,3,2.3
2686,"hectorSA-2686",0.51147,2,3,2.3
2687,"hectorSA-2687",0.01147,2,3,2.3
2688,"hectorSA-2688",0.01538,2,3,2.3
2689,"hectorSA-2689",0.51538,2,3,2.3
2690,"hectorSA-2690",0.76538,2,3,2.3
2691,"hectorSA-2691",0.26538,2,3,2.3
2692,"hectorSA-2692",0.39038,2,3,2.3
2693,"hectorSA-2693",0.89038,2,3,2.3
2694,"hectorSA-2694",0.64038,2,3,2.3
2695,"hectorSA-2695",0.14038,2,3,2.3
2696,"hectorSA-2696",0.20288,2,3,2.3
2697,"hectorSA-2697",0.70288,2,3,2.3
2698,"hectorSA-2698",0.95288,2,3,2.3
2699,"hectorSA-2699",0.45288,2,3,2.3
2700,"hectorSA-2700",0.32788,2,3,2.3
2701,"hectorSA-2701",0.82788,2,3,2.3
2702,"hectorSA-2702",0.57788,2,3,2.3
2703,"hectorSA-2703",0.07788,2,3,2.3
2704,"hectorSA-2704",0.10913,2,3,2.3
2705,"hectorSA-2705",0.60913,2,3,2.3
2706,"hectorSA-2706",0.85913,2,3,2.3
2707,"hectorSA-2707",0.35913,2,3,2.3
2708,"hectorSA-2708",0.48413,2,3,2.3
2709,"hectorSA-2709",0.98413,2,3,2.3
2710,"hectorSA-2710",0.73413,2,3,2.3
2711,"hectorSA-2711",0.23413,2,3,2.3
2712,"hectorSA-2712",0.17163,2,3,2.3
2713,"hectorSA-2713",0.67163,2,3,2.3
2714,"hectorSA-2714",0.92163,2,3,2.3
2715,"hectorSA-2715",0.42163,2,3,2.3
2716,"hectorSA-2716",0.29663,2,3,2.3
2717,"hectorSA-2717",0.79663,2,3,2.3
2718,"hectorSA-2718",0.54663,2,3,2.3
2719,"hectorSA-2719",0.04663,2,3,2.3
2720,"hectorSA-2720",0.06226,2,3,2.3
2721,"hectorSA-2721",0.56226,2,3,2.3
2722,"hectorSA-2722",0.81226,2,3,2.3
2723,"hectorSA-2723",0.31226,2,3,2.3
2724,"hectorSA-2724",0.43726,2,3,2.3
2725,"hectorSA-2725",0.93726,2,3,2.3
2726,"hectorSA-2726",0.68726,2,3,2.3
2727,"hectorSA-2727",0.18726,2,3,2.3
2728,"hectorSA-2728",0.24976,2,3,2.3
2729,"hectorSA-2729",0.74976,2,3,2.3
2730,"hectorSA-2730",0.99976,2,3,2.3
2731,"hectorSA-2731",0.49976,2,3,2.3
2732,"hectorSA-2732",0.37476,2,3,2.3
2733,"hectorSA-2733",0.87476,2,3,2.3
2734,"hectorSA-2734",0.62476,2,3,2.3
2735,"hectorSA-2735",0.12476,2,3,2.3
2736,"hectorSA-2736",0.09351,2,3,2.3
2737,"hectorSA-2737",0.59351,2,3,2.3
2738,"hectorSA-2738",0.84351,2,3,2.3
2739,"hectorSA-2739",0.34351,2,3,2.3
2740,"hectorSA-2740",0.46851,2,3,2.3
2741,"hectorSA-2741",0.96851,2,3,2.3
2742,"hectorSA-2742",0.71851,2,3,2.3
2743,"hectorSA-2743",0.21851,2,3,2.3
2744,"hectorSA-2744",0.15601,2,3,2.3
2745,"hectorSA-2745",0.65601,2,3,2.3
2746,"hectorSA-2746",0.90601,2,3,2.3
2747,"hectorSA-2747",0.40601,2,3,2.3
2748,"hectorSA-2748",0.28101,2,3,2.3
2749,"hectorSA-2749",0.78101,2,3,2.3
2750,"hectorSA-2750",0.53101,2,3,2.3
2751,"hectorSA-2751",0.03101,2,3,2.3
2752,"hectorSA-2752",0.02319,2,3,2.3
2753,"hectorSA-2753",0.52319,2,3,2.3
2754,"hectorSA-2754",0.77319,2,3,2.3
2755,"hectorSA-2755",0.27319,2,3,2.3
2756,"hectorSA-2756",0.39819,2,3,2.3
2757,"hectorSA-2757",0.89819,2,3,2.3
2758,"hectorSA-2758",0.64819,2,3,2.3
2759,"hectorSA-2759",0.14819,2,3,2.3
2760,"hectorSA-2760",0.21069,2,3,2.3
2761,"hectorSA-2761",0.71069,2,3,2.3
2762,"hectorSA-2762",0.96069,2,3,2.3
2763,"hectorSA-2763",0.46069,2,3,2.3
2764,"hectorSA-2764",0.33569,2,3,2.3
2765,"hectorSA-2765",0.83569,2,3,2.3
2766,"hectorSA-2766",0.58569,2,3,2.3
2767,"hectorSA-2767",0.08569,2,3,2.3
2768,"hectorSA-2768",0.11694,2,3,2.3
2769,"hectorSA-2769",0.61694,2,3,2.3
2770,"hectorSA-2770",0.86694,2,3,2.3
2771,"hectorSA-2771",0.36694,2,3,2.3
2772,"hectorSA-2772",0.49194,2,3,2.3
2773,"hectorSA-2773",0.99194,2,3,2.3
2774,"hectorSA-2774",0.74194,2,3,2.3
2775,"hectorSA-2775",0.24194,2,3,2.3
2776,"hectorSA-2776",0.17944,2,3,2.3
2777,"hectorSA-2777",0.67944,2,3,2.3
2778,"hectorSA-2778",0.92944,2,3,2.3
2779,"hectorSA-2779",0.42944,2,3,2.3
2780,"hectorSA-2780",0.30444,2,3,2.3
2781,"hectorSA-2781",0.80444,2,3,2.3
2782,"hectorSA-2782",0.55444,2,3,2.3
2783,"hectorSA-2783",0.05444,2,3,2.3
2784,"hectorSA-2784",0.03882,2,3,2.3
2785,"hectorSA-2785",0.53882,2,3,2.3
2786,"hectorSA-2786",0.78882,2,3,2.3
2787,"hectorSA-2787",0.28882,2,3,2.3
2788,"hectorSA-2788",0.41382,2,3,2.3
2789,"hectorSA-2789",0.91382,2,3,2.3
2790,"hectorSA-2790",0.66382,2,3,2.3
2791,"hectorSA-2791",0.16382,2,3,2.3
2792,"hectorSA-2792",0.22632,2,3,2.3
2793,"hectorSA-2793",0.72632,2,3,2.3
2794,"hectorSA-2794",0.97632,2,3,2.3
2795,"hectorSA-2795",0.47632,2,3,2.3
2796,"hectorSA-2796",0.35132,2,3,2.3
2797,"hectorSA-2797",0.85132,2,3,2.3
2798,"hectorSA-2798",0.60132,2,3,2.3
2799,"hectorSA-2799",0.10132,2,3,2.3
2800,"hectorSA-2800",0.07007,2,3,2.3
2801,"hectorSA-2801",0.57007,2,3,2.3
2802,"hectorSA-2802",0.82007,2,3,2.3
2803,"hectorSA-2803",0.32007,2,3,2.3
2804,"hectorSA-2804",0.44507,2,3,2.3
2805,"hectorSA-2805",0.94507,2,3,2.3
2806,"hectorSA-2806",0.69507,2,3,2.3
2807,"hectorSA-2807",0.19507,2,3,2.3
2808,"hectorSA-2808",0.13257,2,3,2.3
2809,"hectorSA-2809",0.63257,2,3,2.3
2810,"hectorSA-2810",0.88257,2,3,2.3
2811,"hectorSA-2811",0.38257,2,3,2.3
2812,"hectorSA-2812",0.25757,2,3,2.3
2813,"hectorSA-2813",0.75757,2,3,2.3
2814,"hectorSA-2814",0.50757,2,3,2.3
2815,"hectorSA-2815",0.00757,2,3,2.3
2816,"hectorSA-2816",0.00562,2,3,2.3
2817,"hectorSA-2817",0.50562,2,3,2.3
2818,"hectorSA-2818",0.75562,2,3,2.3
2819,"hectorSA-2819",0.25562,2,3,2.3
2820,"hectorSA-2820",0.38062,2,3,2.3
2821,"hectorSA-2821",0.88062,2,3,2.3
2822,"hectorSA-2822",0.63062,2,3,2.3
2823,"hectorSA-2823",0.13062,2,3,2.3
2824,"hectorSA-2824",0.19312,2,3,2.3
2825,"hectorSA-2825",0.69312,2,3,2.3
2826,"hectorSA-2826",0.94312,2,3,2.3
2827,"hectorSA-2827",0.44312,2,3,2.3
2828,"hectorSA-2828",0.31812,2,3,2.3
2829,"hectorSA-2829",0.81812,2,3,2.3
2830,"hectorSA-2830",0.56812,2,3,2.3
2831,"hectorSA-2831",0.06812,2,3,2.3
2832,"hectorSA-2832",0.09937,2,3,2.3
2833,"hectorSA-2833",0.59937,2,3,2.3
2834,"hectorSA-2834",0.84937,2,3,2.3
2835,"hectorSA-2835",0.34937,2,3,2.3
2836,"hectorSA-2836",0.47437,2,3,2.3
2837,"hectorSA-2837",0.97437,2,3,2.3
2838,"hectorSA-2838",0.72437,2,3,2.3
2839,"hectorSA-2839",0.22437,2,3,2.3
2840,"hectorSA-2840",0.16187,2,3,2.3
2841,"hectorSA-2841",0.66187,2,3,2.3
2842,"hectorSA-2842",0.91187,2,3,2.3
2843,"hectorSA-2843",0.41187,2,3,2.3
2844,"hectorSA-2844",0.28687,2,3,2.3
2845,"hectorSA-2845",0.78687,2,3,2.3
2846,"hectorSA-2846",0.53687,2,3,2.3
2847,"hectorSA-2847",0.03687,2,3,2.3
2848,"hectorSA-2848",0.05249,2,3,2.3
2849,"hectorSA-2849",0.55249,2,3,2.3
2850,"hectorSA-2850",0.80249,2,3,2.3
2851,"hectorSA-2851",0.30249,2,3,2.3
2852,"hectorSA-2852",0.42749,2,3,2.3
2853,"hectorSA-2853",0.92749,2,3,2.3
2854,"hectorSA-2854",0.67749,2,3,2.3
2855,"hectorSA-2855",0.17749,2,3,2.3
2856,"hectorSA-2856",0.23999,2,3,2.3
2857,"hectorSA-2857",0.73999,2,3,2.3
2858,"hectorSA-2858",0.98999,2,3,2.3
2859,"hectorSA-2859",0.48999,2,3,2.3
2860,"hectorSA-2860",0.36499,2,3,2.3
2861,"hectorSA-2861",0.86499,2,3,2.3
2862,"hectorSA-2862",0.61499,2,3,2.3
2863,"hectorSA-2863",0.11499,2,3,2.3
2864,"hectorSA-2864",0.08374,2,3,2.3
2865,"hectorSA-2865",0.58374,2,3,2.3
2866,"hectorSA-2866",0.83374,2,3,2.3
2867,"hectorSA-2867",0.33374,2,3,2.3
2868,"hectorSA-2868",0.45874,2,3,2.3
2869,"hectorSA-2869",0.95874,2,3,2.3
2870,"hectorSA-2870",0.70874,2,3,2.3
2871,"hectorSA-2871",0.20874,2,3,2.3
2872,"hectorSA-2872",0.14624,2,3,2.3
2873,"hectorSA-2873",0.64624,2,3,2.3
2874,"hectorSA-2874",0.89624,2,3,2.3
2875,"hectorSA-2875",0.39624,2,3,2.3
2876,"hectorSA-2876",0.27124,2,3,2.3
2877,"hectorSA-2877",0.77124,2,3,2.3
2878,"hectorSA-2878",0.52124,2,3,2.3
2879,"hectorSA-2879",0.02124,2,3,2.3
2880,"hectorSA-2880",0.02905,2,3,2.3
2881,"hectorSA-2881",0.52905,2,3,2.3
2882,"hectorSA-2882",0.77905,2,3,2.3
2883,"hectorSA-2883",0.27905,2,3,2.3
2884,"hectorSA-2884",0.40405,2,3,2.3
2885,"hectorSA-2885",0.90405,2,3,2.3
2886,"hectorSA-2886",0.65405,2,3,2.3
2887,"hectorSA-2887",0.15405,2,3,2.3
2888,"hectorSA-2888",0.21655,2,3,2.3
2889,"hectorSA-2889",0.71655,2,3,2.3
2890,"hectorSA-2890",0.96655,2,3,2.3
2891,"hectorSA-2891",0.46655,2,3,2.3
2892,"hectorSA-2892",0.34155,2,3,2.3
2893,"hectorSA-2893",0.84155,2,3,2.3
2894,"hectorSA-2894",0.59155,2,3,2.3
2895,"hectorSA-2895",0.09155,2,3,2.3
2896,"hectorSA-2896",0.1228,2,3,2.3
2897,"hectorSA-2897",0.6228,2,3,2.3
2898,"hectorSA-2898",0.8728,2,3,2.3
2899,"hectorSA-2899",0.3728,2,3,2.3
2900,"hectorSA-2900",0.4978,2,3,2.3
2901,"hectorSA-2901",0.9978,2,3,2.3
2902,"hectorSA-2902",0.7478,2,3,2.3
2903,"hectorSA-2903",0.2478,2,3,2.3
2904,"hectorSA-2904",0.1853,2,3,2.3
2905,"hectorSA-2905",0.6853,2,3,2.3
2906,"hectorSA-2906",0.9353,2,3,2.3
2907,"hectorSA-2907",0.4353,2,3,2.3
2908,"hectorSA-2908",0.3103,2,3,2.3
2909,"hectorSA-2909",0.8103,2,3,2.3
2910,"hectorSA-2910",0.5603,2,3,2.3
2911,"hectorSA-2911",0.0603,2,3,2.3
2912,"hectorSA-2912",0.04468,2,3,2.3
2913,"hectorSA-2913",0.54468,2,3,2.3
2914,"hectorSA-2914",0.79468,2,3,2.3
2915,"hectorSA-2915",0.29468,2,3,2.3
2916,"hectorSA-2916",0.41968,2,3,2.3
2917,"hectorSA-2917",0.91968,2,3,2.3
2918,"hectorSA-2918",0.66968,2,3,2.3
2919,"hectorSA-2919",0.16968,2,3,2.3
2920,"hectorSA-2920",0.23218,2,3,2.3
2921,"hectorSA-2921",0.73218,2,3,2.3
2922,"hectorSA-2922",0.98218,2,3,2.3
2923,"hectorSA-2923",0.48218,2,3,2.3
2924,"hectorSA-2924",0.35718,2,3,2.3
2925,"hectorSA-2925",0.85718,2,3,2.3
2926,"hectorSA-2926",0.60718,2,3,2.3
2927,"hectorSA-2927",0.10718,2,3,2.3
2928,"hectorSA-2928",0.07593,2,3,2.3
2929,"hectorSA-2929",0.57593,2,3,2.3
2930,"hectorSA-2930",0.82593,2,3,2.3
2931,"hectorSA-2931",0.32593,2,3,2.3
2932,"hectorSA-2932",0.45093,2,3,2.3
2933,"hectorSA-2933",0.95093,2,3,2.3
2934,"hectorSA-2934",0.70093,2,3,2.3
2935,"hectorSA-2935",0.20093,2,3,2.3
2936,"hectorSA-2936",0.13843,2,3,2.3
2937,"hectorSA-2937",0.63843,2,3,2.3
2938,"hectorSA-2938",0.88843,2,3,2.3
2939,"hectorSA-2939",0.38843,2,3,2.3
2940,"hectorSA-2940",0.26343,2,3,2.3
2941,"hectorSA-2941",0.76343,2,3,2.3
2942,"hectorSA-2942",0.51343,2,3,2.3
2943,"hectorSA-2943",0.01343,2,3,2.3
2944,"hectorSA-2944",0.00952,2,3,2.3
2945,"hectorSA-2945",0.50952,2,3,2.3
2946,"hectorSA-2946",0.75952,2,3,2.3
2947,"hectorSA-2947",0.25952,2,3,2.3
2948,"hectorSA-2948",0.38452,2,3,2.3
2949,"hectorSA-2949",0.88452,2,3,2.3
2950,"hectorSA-2950",0.63452,2,3,2.3
2951,"hectorSA-2951",0.13452,2,3,2.3
2952,"hectorSA-2952",0.19702,2,3,2.3
2953,"hectorSA-2953",0.69702,2,3,2.3
2954,"hectorSA-2954",0.94702,2,3,2.3
2955,"hectorSA-2955",0.44702,2,3,2.3
2956,"hectorSA-2956",0.32202,2,3,2.3
2957,"hectorSA-2957",0.82202,2,3,2.3
2958,"hectorSA-2958",0.57202,2,3,2.3
2959,"hectorSA-2959",0.07202,2,3,2.3
2960,"hectorSA-2960",0.10327,2,3,2.3
2961,"hectorSA-2961",0.60327,2,3,2.3
2962,"hectorSA-2962",0.85327,2,3,2.3
2963,"hectorSA-2963",0.35327,2,3,2.3
2964,"hectorSA-2964",0.47827,2,3,2.3
2965,"hectorSA-2965",0.97827,2,3,2.3
2966,"hectorSA-2966",0.72827,2,3,2.3
2967,"hectorSA-2967",0.22827,2,3,2.3
2968,"hectorSA-2968",0.16577,2,3,2.3
2969,"hectorSA-2969",0.66577,2,3,2.3
2970,"hectorSA-2970",0.91577,2,3,2.3
2971,"hectorSA-2971",0.41577,2,3,2.3
2972,"hectorSA-2972",0.29077,2,3,2.3
2973,"hectorSA-2973",0.79077,2,3,2.3
2974,"hectorSA-2974",0.54077,2,3,2.3
2975,"hectorSA-2975",0.04077,2,3,2.3
2976,"hectorSA-2976",0.0564,2,3,2.3
2977,"hectorSA-2977",0.5564,2,3,2.3
2978,"hectorSA-2978",0.8064,2,3,2.3
2979,"hectorSA-2979",0.3064,2,3,2.3
2980,"hectorSA-2980",0.4314,2,3,2.3
2981,"hectorSA-2981",0.9314,2,3,2.3
2982,"hectorSA-2982",0.6814,2,3,2.3
2983,"hectorSA-2983",0.1814,2,3,2.3
2984,"hectorSA-2984",0.2439,2,3,2.3
2985,"hectorSA-2985",0.7439,2,3,2.3
2986,"hectorSA-2986",0.9939,2,3,2.3
2987,"hectorSA-2987",0.4939,2,3,2.3
2988,"hectorSA-2988",0.3689,2,3,2.3
2989,"hectorSA-2989",0.8689,2,3,2.3
2990,"hectorSA-2990",0.6189,2,3,2.3
2991,"hectorSA-2991",0.1189,2,3,2.3
2992,"hectorSA-2992",0.08765,2,3,2.3
2993,"hectorSA-2993",0.58765,2,3,2.3
2994,"hectorSA-2994",0.83765,2,3,2.3
2995,"hectorSA-2995",0.33765,2,3,2.3
2996,"hectorSA-2996",0.46265,2,3,2.3
2997,"hectorSA-2997",0.96265,2,3,2.3
2998,"hectorSA-2998",0.71265,2,3,2.3
2999,"hectorSA-2999",0.21265,2,3,2.3
3000,"hectorSA-3000",0.15015,2,3,2.3
3001,"hectorSA-3001",0.65015,2,3,2.3
3002,"hectorSA-3002",0.90015,2,3,2.3
3003,"hectorSA-3003",0.40015,2,3,2.3
3004,"hectorSA-3004",0.27515,2,3,2.3
3005,"hectorSA-3005",0.77515,2,3,2.3
3006,"hectorSA-3006",0.52515,2,3,2.3
3007,"hectorSA-3007",0.02515,2,3,2.3
3008,"hectorSA-3008",0.01733,2,3,2.3
3009,"hectorSA-3009",0.51733,2,3,2.3
3010,"hectorSA-3010",0.76733,2,3,2.3
3011,"hectorSA-3011",0.26733,2,3,2.3
3012,"hectorSA-3012",0.39233,2,3,2.3
3013,"hectorSA-3013",0.89233,2,3,2.3
3014,"hectorSA-3014",0.64233,2,3,2.3
3015,"hectorSA-3015",0.14233,2,3,2.3
3016,"hectorSA-3016",0.20483,2,3,2.3
3017,"hectorSA-3017",0.70483,2,3,2.3
3018,"hectorSA-3018",0.95483,2,3,2.3
3019,"hectorSA-3019",0.45483,2,3,2.3
3020,"hectorSA-3020",0.32983,2,3,2.3
3021,"hectorSA-3021",0.82983,2,3,2.3
3022,"hectorSA-3022",0.57983,2,3,2.3
3023,"hectorSA-3023",0.07983,2,3,2.3
3024,"hectorSA-3024",0.11108,2,3,2.3
3025,"hectorSA-3025",0.61108,2,3,2.3
3026,"hectorSA-3026",0.86108,2,3,2.3
3027,"hectorSA-3027",0.36108,2,3,2.3
3028,"hectorSA-3028",0.48608,2,3,2.3
3029,"hectorSA-3029",0.98608,2,3,2.3
3030,"hectorSA-3030",0.73608,2,3,2.3
3031,"hectorSA-3031",0.23608,2,3,2.3
3032,"hectorSA-3032",0.17358,2,3,2.3
3033,"hectorSA-3033",0.67358,2,3,2.3
3034,"hectorSA-3034",0.92358,2,3,2.3
3035,"hectorSA-3035",0.42358,2,3,2.3
3036,"hectorSA-3036",0.29858,2,3,2.3
3037,"hectorSA-3037",0.79858,2,3,2.3
3038,"hectorSA-3038",0.54858,2,3,2.3
3039,"hectorSA-3039",0.04858,2,3,2.3
3040,"hectorSA-3040",0.03296,2,3,2.3
3041,"hectorSA-3041",0.53296,2,3,2.3
3042,"hectorSA-3042",0.78296,2,3,2.3
3043,"hectorSA-3043",0.28296,2,3,2.3
3044,"hectorSA-3044",0.40796,2,3,2.3
3045,"hectorSA-3045",0.90796,2,3,2.3
